Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:14:10	37.0	0.084	0.085	0.086	0.093	0.087	0.085	0.086	0.086	0.086	0.085	0.087	0.084	1.815	1.833	1.833	1.849	1.832	1.826	1.727	1.741	1.740	1.744	1.749	1.764	1.775	1.785	1.786	1.781	1.787	1.784	1.729	1.727	1.725	1.741	1.753	1.742	1.750	1.770	1.770	1.775	1.775	1.769	1.713	1.729	1.735	1.724	1.745	1.739	1.718	1.746	1.737	1.749	1.734	1.742	1.720	1.718	1.716	1.729	1.745	1.730	1.726	1.743	1.736	1.731	1.728	1.738	1.720	1.735	1.734	1.739	1.731	1.712	1.726	1.738	1.735	1.740	1.730	1.742	1.724	1.718	1.749	1.742	1.750	1.739	1.690	1.712	1.713	1.706	1.702	1.697	1.712	1.713	1.716	1.716	1.716	1.716
10:19:10	37.0	0.084	0.085	0.086	0.092	0.087	0.085	0.086	0.086	0.089	0.085	0.087	0.084	1.812	1.830	1.831	1.846	1.829	1.823	1.726	1.740	1.738	1.743	1.748	1.761	1.772	1.783	1.783	1.779	1.787	1.782	1.728	1.725	1.724	1.739	1.751	1.739	1.747	1.768	1.768	1.774	1.776	1.768	1.712	1.729	1.734	1.722	1.743	1.738	1.716	1.744	1.735	1.746	1.733	1.740	1.718	1.716	1.714	1.727	1.744	1.728	1.724	1.742	1.735	1.730	1.726	1.736	1.718	1.734	1.732	1.737	1.728	1.709	1.725	1.736	1.733	1.738	1.729	1.742	1.723	1.716	1.749	1.742	1.748	1.737	1.688	1.711	1.711	1.704	1.700	1.694	1.711	1.710	1.713	1.714	1.714	1.714
10:24:10	37.0	0.085	0.085	0.087	0.092	0.087	0.085	0.086	0.086	0.087	0.085	0.087	0.084	1.809	1.827	1.828	1.843	1.825	1.820	1.725	1.738	1.737	1.742	1.746	1.759	1.770	1.781	1.781	1.776	1.783	1.780	1.726	1.724	1.722	1.737	1.750	1.737	1.746	1.766	1.767	1.771	1.772	1.765	1.710	1.726	1.732	1.720	1.742	1.735	1.714	1.742	1.734	1.746	1.732	1.738	1.716	1.714	1.712	1.726	1.741	1.726	1.723	1.740	1.733	1.729	1.725	1.735	1.717	1.732	1.730	1.735	1.727	1.707	1.724	1.734	1.732	1.736	1.726	1.739	1.721	1.715	1.746	1.739	1.746	1.735	1.687	1.709	1.709	1.702	1.699	1.692	1.708	1.709	1.712	1.712	1.712	1.712
10:29:10	37.1	0.089	0.085	0.086	0.091	0.087	0.085	0.086	0.085	0.086	0.085	0.087	0.084	1.806	1.825	1.825	1.840	1.823	1.817	1.723	1.736	1.735	1.740	1.745	1.758	1.768	1.779	1.780	1.774	1.780	1.778	1.725	1.722	1.721	1.735	1.747	1.735	1.743	1.764	1.764	1.768	1.769	1.764	1.709	1.724	1.730	1.718	1.740	1.733	1.712	1.740	1.732	1.744	1.730	1.736	1.714	1.713	1.710	1.723	1.740	1.724	1.720	1.738	1.731	1.727	1.723	1.734	1.715	1.730	1.728	1.733	1.725	1.705	1.722	1.733	1.731	1.735	1.725	1.738	1.719	1.714	1.744	1.736	1.744	1.733	1.685	1.707	1.707	1.700	1.698	1.690	1.707	1.707	1.710	1.710	1.710	1.710
10:34:10	37.0	0.084	0.085	0.087	0.090	0.087	0.085	0.086	0.086	0.086	0.085	0.087	0.084	1.803	1.822	1.822	1.836	1.820	1.815	1.722	1.734	1.733	1.739	1.742	1.755	1.767	1.776	1.778	1.773	1.778	1.775	1.723	1.720	1.719	1.733	1.746	1.733	1.741	1.762	1.762	1.766	1.767	1.761	1.707	1.722	1.728	1.716	1.738	1.731	1.711	1.739	1.731	1.742	1.728	1.735	1.713	1.711	1.709	1.722	1.738	1.722	1.719	1.736	1.730	1.726	1.722	1.732	1.713	1.728	1.726	1.731	1.723	1.703	1.721	1.732	1.729	1.733	1.723	1.735	1.717	1.711	1.742	1.734	1.742	1.731	1.683	1.706	1.706	1.699	1.696	1.689	1.705	1.705	1.708	1.708	1.709	1.708
10:39:10	37.0	0.084	0.085	0.086	0.092	0.087	0.085	0.086	0.086	0.087	0.085	0.087	0.084	1.800	1.819	1.821	1.834	1.818	1.813	1.720	1.732	1.732	1.738	1.741	1.752	1.765	1.775	1.776	1.771	1.777	1.774	1.721	1.719	1.718	1.731	1.743	1.732	1.739	1.760	1.761	1.764	1.765	1.760	1.705	1.721	1.727	1.715	1.736	1.729	1.710	1.738	1.729	1.740	1.727	1.734	1.712	1.709	1.707	1.720	1.736	1.719	1.717	1.735	1.733	1.724	1.721	1.730	1.712	1.726	1.725	1.730	1.721	1.702	1.719	1.730	1.727	1.732	1.722	1.734	1.716	1.709	1.741	1.732	1.740	1.729	1.682	1.705	1.704	1.697	1.694	1.688	1.703	1.703	1.706	1.706	1.706	1.706
10:44:10	37.0	0.089	0.085	0.086	0.090	0.087	0.085	0.086	0.086	0.086	0.085	0.087	0.084	1.798	1.816	1.818	1.832	1.816	1.810	1.718	1.731	1.730	1.735	1.739	1.751	1.763	1.773	1.774	1.769	1.774	1.772	1.720	1.717	1.716	1.729	1.741	1.729	1.737	1.758	1.759	1.762	1.763	1.758	1.704	1.718	1.724	1.712	1.734	1.726	1.709	1.736	1.728	1.738	1.726	1.731	1.709	1.708	1.705	1.718	1.734	1.718	1.717	1.733	1.727	1.724	1.720	1.729	1.711	1.724	1.722	1.728	1.720	1.700	1.718	1.729	1.726	1.731	1.720	1.733	1.714	1.708	1.739	1.730	1.738	1.727	1.680	1.703	1.703	1.696	1.692	1.686	1.702	1.701	1.705	1.705	1.704	1.703
10:49:10	37.0	0.087	0.085	0.086	0.089	0.087	0.085	0.086	0.086	0.086	0.085	0.087	0.084	1.796	1.814	1.816	1.828	1.813	1.807	1.717	1.729	1.729	1.733	1.738	1.748	1.761	1.771	1.772	1.768	1.773	1.770	1.718	1.716	1.714	1.728	1.740	1.728	1.735	1.757	1.757	1.761	1.762	1.757	1.703	1.718	1.724	1.711	1.732	1.725	1.707	1.734	1.727	1.739	1.724	1.730	1.708	1.706	1.704	1.716	1.732	1.716	1.714	1.732	1.724	1.721	1.719	1.728	1.709	1.723	1.721	1.726	1.718	1.698	1.716	1.728	1.724	1.730	1.720	1.732	1.712	1.706	1.738	1.729	1.736	1.725	1.678	1.702	1.702	1.695	1.691	1.685	1.700	1.699	1.702	1.703	1.703	1.701
10:54:10	37.0	0.086	0.085	0.087	0.090	0.087	0.085	0.086	0.086	0.090	0.085	0.087	0.084	1.791	1.812	1.813	1.825	1.811	1.806	1.716	1.727	1.727	1.732	1.736	1.747	1.760	1.769	1.770	1.766	1.770	1.768	1.717	1.713	1.713	1.726	1.737	1.725	1.734	1.755	1.756	1.759	1.759	1.754	1.701	1.714	1.721	1.710	1.730	1.723	1.705	1.733	1.725	1.736	1.723	1.728	1.706	1.704	1.702	1.714	1.731	1.713	1.713	1.731	1.718	1.721	1.718	1.726	1.708	1.721	1.720	1.724	1.716	1.696	1.714	1.726	1.723	1.728	1.718	1.729	1.711	1.704	1.736	1.727	1.735	1.723	1.677	1.699	1.700	1.694	1.690	1.683	1.697	1.697	1.700	1.701	1.701	1.699
10:59:10	37.0	0.086	0.085	0.086	0.094	0.087	0.085	0.086	0.087	0.086	0.085	0.087	0.085	1.788	1.810	1.812	1.822	1.810	1.804	1.713	1.726	1.725	1.731	1.734	1.745	1.758	1.767	1.769	1.765	1.768	1.766	1.715	1.712	1.711	1.724	1.736	1.724	1.731	1.754	1.755	1.758	1.757	1.752	1.700	1.713	1.719	1.708	1.728	1.721	1.704	1.731	1.724	1.735	1.721	1.727	1.706	1.703	1.700	1.713	1.728	1.712	1.711	1.729	1.718	1.719	1.716	1.726	1.706	1.720	1.718	1.723	1.714	1.694	1.713	1.725	1.723	1.727	1.717	1.728	1.709	1.703	1.734	1.724	1.733	1.721	1.676	1.700	1.699	1.692	1.688	1.682	1.696	1.696	1.699	1.700	1.699	1.697
11:04:10	37.0	0.084	0.085	0.086	0.089	0.087	0.085	0.086	0.086	0.090	0.085	0.087	0.084	1.786	1.808	1.810	1.822	1.807	1.802	1.712	1.724	1.723	1.729	1.733	1.743	1.756	1.766	1.767	1.763	1.768	1.766	1.714	1.711	1.709	1.722	1.734	1.722	1.730	1.752	1.754	1.757	1.757	1.752	1.698	1.713	1.719	1.706	1.727	1.719	1.703	1.730	1.722	1.732	1.720	1.727	1.704	1.701	1.698	1.711	1.727	1.710	1.710	1.729	1.717	1.719	1.715	1.724	1.705	1.718	1.716	1.721	1.713	1.692	1.711	1.724	1.722	1.726	1.716	1.728	1.707	1.701	1.734	1.724	1.731	1.719	1.675	1.697	1.697	1.691	1.687	1.680	1.694	1.694	1.698	1.698	1.697	1.695
11:09:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.098	0.089	0.085	0.087	0.084	1.784	1.806	1.808	1.821	1.806	1.800	1.710	1.722	1.722	1.728	1.731	1.741	1.755	1.765	1.766	1.761	1.768	1.765	1.712	1.709	1.708	1.720	1.732	1.720	1.728	1.752	1.752	1.756	1.756	1.751	1.697	1.713	1.718	1.704	1.725	1.718	1.702	1.729	1.721	1.732	1.718	1.726	1.702	1.700	1.697	1.710	1.726	1.708	1.709	1.727	1.716	1.718	1.713	1.724	1.703	1.717	1.715	1.720	1.711	1.690	1.710	1.723	1.720	1.725	1.715	1.727	1.706	1.700	1.733	1.724	1.729	1.718	1.673	1.696	1.696	1.689	1.685	1.679	1.692	1.692	1.696	1.696	1.696	1.694
11:14:10	37.0	0.089	0.085	0.086	0.091	0.087	0.085	0.086	0.089	0.087	0.085	0.087	0.085	1.780	1.804	1.805	1.816	1.803	1.797	1.709	1.721	1.720	1.725	1.729	1.739	1.753	1.762	1.764	1.759	1.764	1.761	1.710	1.708	1.707	1.719	1.731	1.718	1.727	1.749	1.750	1.753	1.753	1.748	1.695	1.709	1.715	1.703	1.723	1.716	1.700	1.727	1.720	1.732	1.716	1.724	1.700	1.698	1.695	1.708	1.724	1.706	1.707	1.726	1.716	1.716	1.712	1.722	1.702	1.715	1.713	1.718	1.709	1.688	1.709	1.722	1.718	1.723	1.713	1.725	1.704	1.698	1.730	1.721	1.728	1.716	1.671	1.696	1.695	1.688	1.684	1.677	1.691	1.691	1.694	1.694	1.694	1.691
11:19:10	37.0	0.084	0.085	0.087	0.088	0.087	0.085	0.086	0.102	0.089	0.085	0.087	0.084	1.779	1.802	1.803	1.812	1.801	1.796	1.708	1.719	1.719	1.723	1.728	1.737	1.753	1.760	1.763	1.758	1.760	1.759	1.708	1.706	1.705	1.718	1.729	1.716	1.725	1.748	1.749	1.752	1.751	1.747	1.693	1.707	1.713	1.702	1.722	1.714	1.698	1.726	1.718	1.730	1.715	1.722	1.699	1.697	1.694	1.707	1.722	1.704	1.706	1.724	1.714	1.716	1.712	1.720	1.700	1.713	1.711	1.716	1.708	1.687	1.708	1.720	1.718	1.722	1.712	1.723	1.704	1.696	1.728	1.719	1.726	1.714	1.670	1.694	1.693	1.686	1.683	1.676	1.689	1.688	1.692	1.693	1.692	1.689
11:24:10	37.0	0.088	0.085	0.087	0.092	0.087	0.085	0.086	0.091	0.091	0.085	0.087	0.085	1.778	1.800	1.802	1.811	1.800	1.795	1.706	1.718	1.717	1.723	1.726	1.735	1.751	1.760	1.761	1.757	1.760	1.759	1.708	1.704	1.704	1.716	1.727	1.714	1.724	1.748	1.748	1.751	1.750	1.746	1.692	1.707	1.712	1.700	1.720	1.712	1.698	1.725	1.717	1.729	1.714	1.721	1.698	1.695	1.692	1.705	1.721	1.703	1.704	1.723	1.713	1.714	1.710	1.720	1.698	1.712	1.710	1.715	1.706	1.685	1.706	1.719	1.717	1.721	1.711	1.722	1.702	1.696	1.727	1.718	1.725	1.712	1.669	1.692	1.692	1.685	1.681	1.675	1.688	1.687	1.691	1.691	1.691	1.688
11:29:10	37.1	0.087	0.085	0.086	0.092	0.086	0.085	0.086	0.085	0.087	0.085	0.087	0.085	1.775	1.799	1.800	1.808	1.797	1.793	1.704	1.716	1.716	1.721	1.724	1.733	1.749	1.757	1.759	1.755	1.758	1.756	1.705	1.703	1.702	1.714	1.725	1.713	1.722	1.747	1.747	1.749	1.748	1.744	1.690	1.705	1.710	1.698	1.718	1.710	1.696	1.723	1.715	1.727	1.712	1.719	1.696	1.694	1.691	1.703	1.718	1.700	1.703	1.722	1.712	1.713	1.709	1.718	1.697	1.710	1.708	1.713	1.704	1.683	1.705	1.718	1.715	1.719	1.710	1.721	1.700	1.693	1.726	1.716	1.724	1.711	1.667	1.692	1.690	1.684	1.680	1.673	1.685	1.685	1.689	1.689	1.689	1.686
11:34:10	37.0	0.084	0.085	0.087	0.089	0.087	0.085	0.086	0.085	0.096	0.085	0.087	0.085	1.772	1.798	1.798	1.806	1.796	1.791	1.702	1.714	1.714	1.719	1.723	1.731	1.748	1.756	1.758	1.753	1.756	1.755	1.704	1.702	1.700	1.712	1.724	1.711	1.721	1.745	1.745	1.748	1.747	1.742	1.689	1.704	1.709	1.696	1.716	1.709	1.695	1.722	1.714	1.726	1.711	1.718	1.694	1.692	1.689	1.702	1.718	1.700	1.701	1.720	1.711	1.712	1.708	1.718	1.696	1.708	1.707	1.712	1.703	1.682	1.703	1.716	1.714	1.718	1.708	1.719	1.698	1.692	1.724	1.714	1.722	1.709	1.666	1.690	1.689	1.682	1.679	1.672	1.684	1.684	1.688	1.688	1.687	1.683
11:39:10	37.0	0.089	0.085	0.086	0.091	0.087	0.085	0.086	0.085	0.088	0.085	0.087	0.085	1.772	1.795	1.797	1.804	1.795	1.789	1.701	1.713	1.712	1.717	1.721	1.730	1.747	1.755	1.757	1.752	1.755	1.754	1.703	1.700	1.699	1.711	1.722	1.709	1.719	1.743	1.744	1.746	1.746	1.741	1.688	1.702	1.708	1.695	1.715	1.707	1.694	1.721	1.713	1.726	1.710	1.718	1.693	1.691	1.688	1.700	1.716	1.698	1.702	1.719	1.710	1.712	1.707	1.716	1.695	1.708	1.706	1.711	1.701	1.680	1.702	1.715	1.712	1.717	1.708	1.718	1.697	1.691	1.723	1.713	1.721	1.708	1.664	1.688	1.688	1.681	1.677	1.671	1.682	1.682	1.686	1.686	1.686	1.681
11:44:10	37.0	0.084	0.085	0.086	0.092	0.086	0.085	0.086	0.085	0.087	0.088	0.087	0.085	1.771	1.794	1.794	1.802	1.793	1.788	1.700	1.711	1.710	1.716	1.719	1.728	1.746	1.753	1.756	1.750	1.753	1.752	1.701	1.699	1.698	1.709	1.720	1.708	1.718	1.741	1.743	1.745	1.745	1.740	1.686	1.700	1.706	1.693	1.714	1.705	1.692	1.720	1.712	1.723	1.708	1.716	1.692	1.690	1.687	1.699	1.715	1.696	1.698	1.718	1.708	1.710	1.706	1.716	1.693	1.707	1.704	1.709	1.700	1.679	1.700	1.714	1.712	1.716	1.706	1.717	1.696	1.689	1.722	1.711	1.719	1.706	1.663	1.687	1.687	1.680	1.676	1.670	1.681	1.681	1.685	1.684	1.684	1.679
11:49:10	37.0	0.085	0.085	0.087	0.091	0.087	0.085	0.086	0.085	0.087	0.085	0.087	0.085	1.767	1.792	1.792	1.801	1.792	1.786	1.698	1.710	1.709	1.713	1.717	1.726	1.744	1.751	1.754	1.749	1.752	1.750	1.700	1.697	1.696	1.708	1.719	1.706	1.716	1.740	1.741	1.744	1.743	1.739	1.685	1.698	1.704	1.692	1.711	1.704	1.691	1.718	1.711	1.722	1.708	1.715	1.690	1.688	1.685	1.698	1.713	1.694	1.698	1.716	1.708	1.712	1.705	1.714	1.692	1.704	1.703	1.709	1.699	1.677	1.700	1.714	1.710	1.715	1.705	1.715	1.695	1.687	1.720	1.709	1.718	1.704	1.662	1.685	1.685	1.678	1.675	1.668	1.679	1.679	1.683	1.683	1.683	1.677
11:54:10	37.1	0.088	0.085	0.086	0.092	0.087	0.085	0.086	0.085	0.093	0.085	0.087	0.085	1.767	1.791	1.791	1.798	1.790	1.785	1.697	1.708	1.708	1.712	1.716	1.725	1.743	1.749	1.753	1.748	1.750	1.749	1.698	1.696	1.695	1.706	1.717	1.704	1.715	1.739	1.741	1.743	1.742	1.737	1.683	1.696	1.703	1.690	1.710	1.702	1.691	1.717	1.709	1.722	1.707	1.713	1.689	1.686	1.683	1.696	1.711	1.692	1.696	1.715	1.707	1.709	1.704	1.713	1.690	1.702	1.701	1.708	1.698	1.675	1.698	1.712	1.709	1.714	1.704	1.714	1.694	1.687	1.718	1.707	1.716	1.702	1.661	1.684	1.684	1.677	1.673	1.668	1.678	1.677	1.682	1.681	1.682	1.676
11:59:10	37.0	0.084	0.085	0.090	0.092	0.087	0.085	0.086	0.085	0.089	0.085	0.087	0.085	1.764	1.789	1.787	1.796	1.788	1.782	1.695	1.707	1.706	1.711	1.714	1.724	1.741	1.747	1.751	1.746	1.747	1.745	1.697	1.694	1.693	1.704	1.715	1.702	1.713	1.737	1.739	1.742	1.740	1.735	1.682	1.694	1.701	1.689	1.708	1.700	1.689	1.716	1.708	1.720	1.706	1.711	1.687	1.685	1.682	1.695	1.709	1.691	1.695	1.713	1.706	1.709	1.702	1.712	1.689	1.702	1.700	1.706	1.697	1.675	1.697	1.711	1.708	1.713	1.702	1.712	1.685	1.685	1.716	1.705	1.714	1.701	1.660	1.686	1.683	1.676	1.672	1.666	1.676	1.676	1.680	1.679	1.681	1.675
12:04:10	37.0	0.084	0.085	0.086	0.095	0.087	0.085	0.086	0.085	0.096	0.085	0.087	0.085	1.764	1.788	1.786	1.795	1.786	1.782	1.693	1.705	1.705	1.709	1.712	1.722	1.740	1.746	1.750	1.745	1.746	1.745	1.696	1.693	1.692	1.704	1.714	1.701	1.712	1.735	1.738	1.740	1.739	1.734	1.681	1.693	1.699	1.687	1.707	1.699	1.688	1.715	1.707	1.720	1.705	1.711	1.686	1.684	1.681	1.693	1.708	1.689	1.695	1.712	1.704	1.706	1.702	1.710	1.688	1.700	1.699	1.704	1.695	1.673	1.696	1.710	1.708	1.712	1.702	1.712	1.684	1.684	1.715	1.704	1.714	1.700	1.658	1.686	1.682	1.675	1.671	1.665	1.675	1.675	1.679	1.679	1.678	1.673
12:09:10	37.0	0.086	0.085	0.087	0.092	0.087	0.085	0.086	0.088	0.091	0.085	0.087	0.085	1.762	1.786	1.784	1.793	1.785	1.780	1.692	1.704	1.703	1.708	1.710	1.721	1.739	1.744	1.749	1.744	1.745	1.744	1.695	1.692	1.690	1.702	1.713	1.700	1.710	1.734	1.737	1.739	1.738	1.733	1.679	1.691	1.698	1.686	1.706	1.698	1.687	1.714	1.705	1.718	1.703	1.710	1.685	1.682	1.679	1.692	1.707	1.688	1.692	1.711	1.704	1.707	1.701	1.710	1.687	1.698	1.698	1.703	1.694	1.671	1.694	1.708	1.706	1.710	1.700	1.711	1.683	1.683	1.714	1.703	1.712	1.698	1.657	1.681	1.681	1.674	1.670	1.664	1.673	1.673	1.677	1.676	1.677	1.671
12:14:10	37.0	0.085	0.085	0.087	0.089	0.087	0.085	0.086	0.085	0.095	0.085	0.087	0.085	1.758	1.786	1.784	1.793	1.785	1.780	1.691	1.702	1.702	1.707	1.709	1.719	1.738	1.743	1.748	1.743	1.744	1.743	1.694	1.691	1.689	1.701	1.711	1.698	1.709	1.734	1.736	1.738	1.737	1.732	1.678	1.690	1.697	1.685	1.705	1.696	1.686	1.713	1.705	1.718	1.703	1.709	1.683	1.681	1.678	1.690	1.705	1.686	1.693	1.710	1.703	1.705	1.695	1.709	1.685	1.697	1.696	1.701	1.693	1.670	1.694	1.708	1.705	1.710	1.700	1.710	1.682	1.681	1.714	1.702	1.711	1.697	1.656	1.683	1.679	1.673	1.668	1.663	1.672	1.672	1.676	1.676	1.676	1.670
12:19:10	37.1	0.086	0.085	0.086	0.089	0.087	0.085	0.086	0.087	0.090	0.085	0.087	0.085	1.755	1.784	1.782	1.791	1.783	1.778	1.689	1.701	1.700	1.705	1.708	1.717	1.736	1.742	1.746	1.742	1.742	1.741	1.692	1.689	1.688	1.699	1.710	1.697	1.708	1.733	1.734	1.736	1.736	1.731	1.677	1.688	1.696	1.683	1.703	1.695	1.684	1.711	1.704	1.715	1.701	1.707	1.681	1.680	1.677	1.689	1.704	1.684	1.690	1.709	1.702	1.704	1.695	1.708	1.684	1.695	1.694	1.700	1.691	1.668	1.691	1.707	1.704	1.708	1.698	1.709	1.680	1.679	1.712	1.701	1.709	1.695	1.655	1.680	1.679	1.672	1.667	1.661	1.670	1.670	1.675	1.674	1.674	1.669
12:24:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.085	0.097	0.085	0.087	0.085	1.757	1.783	1.782	1.790	1.782	1.777	1.688	1.700	1.698	1.704	1.706	1.716	1.735	1.741	1.745	1.740	1.741	1.740	1.691	1.688	1.686	1.698	1.708	1.695	1.706	1.731	1.733	1.735	1.735	1.730	1.675	1.688	1.694	1.682	1.702	1.693	1.683	1.710	1.702	1.714	1.700	1.706	1.681	1.678	1.675	1.688	1.704	1.683	1.688	1.708	1.701	1.704	1.696	1.707	1.683	1.695	1.693	1.698	1.690	1.667	1.691	1.706	1.703	1.707	1.697	1.708	1.679	1.679	1.711	1.700	1.708	1.694	1.654	1.676	1.677	1.671	1.666	1.660	1.669	1.669	1.673	1.673	1.673	1.667
12:29:10	37.0	0.088	0.085	0.086	0.089	0.087	0.085	0.086	0.095	0.092	0.085	0.087	0.085	1.753	1.782	1.779	1.789	1.780	1.776	1.687	1.698	1.698	1.702	1.705	1.715	1.734	1.739	1.744	1.739	1.740	1.738	1.689	1.687	1.686	1.696	1.707	1.694	1.705	1.732	1.733	1.734	1.733	1.728	1.675	1.686	1.693	1.681	1.700	1.691	1.682	1.709	1.701	1.714	1.700	1.705	1.680	1.677	1.675	1.687	1.702	1.682	1.688	1.707	1.701	1.704	1.696	1.706	1.681	1.693	1.692	1.698	1.689	1.665	1.690	1.705	1.702	1.707	1.697	1.707	1.678	1.678	1.709	1.698	1.707	1.693	1.652	1.678	1.676	1.670	1.666	1.659	1.668	1.668	1.672	1.672	1.672	1.666
12:34:10	37.1	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.095	0.098	0.085	0.087	0.085	1.753	1.781	1.778	1.788	1.779	1.774	1.685	1.697	1.696	1.701	1.703	1.714	1.733	1.738	1.742	1.738	1.739	1.737	1.688	1.685	1.684	1.695	1.706	1.693	1.704	1.730	1.731	1.733	1.733	1.728	1.673	1.685	1.692	1.679	1.700	1.690	1.681	1.708	1.700	1.713	1.699	1.704	1.679	1.675	1.673	1.685	1.700	1.680	1.687	1.706	1.700	1.703	1.695	1.705	1.680	1.692	1.691	1.697	1.688	1.664	1.689	1.704	1.701	1.706	1.696	1.706	1.677	1.676	1.708	1.697	1.706	1.691	1.651	1.676	1.675	1.668	1.664	1.658	1.666	1.666	1.671	1.670	1.671	1.664
12:39:10	37.1	0.084	0.085	0.087	0.093	0.087	0.085	0.086	0.088	0.097	0.085	0.087	0.085	1.751	1.780	1.777	1.787	1.778	1.772	1.683	1.695	1.694	1.699	1.702	1.712	1.732	1.736	1.741	1.737	1.737	1.736	1.687	1.684	1.683	1.694	1.704	1.691	1.703	1.728	1.730	1.732	1.732	1.727	1.672	1.683	1.690	1.678	1.698	1.688	1.680	1.707	1.699	1.712	1.698	1.703	1.677	1.675	1.672	1.684	1.699	1.679	1.686	1.705	1.699	1.702	1.694	1.704	1.679	1.690	1.690	1.696	1.687	1.663	1.688	1.703	1.700	1.704	1.695	1.705	1.676	1.675	1.707	1.696	1.704	1.690	1.651	1.674	1.674	1.667	1.663	1.657	1.665	1.665	1.670	1.669	1.670	1.663
12:44:10	37.1	0.084	0.085	0.086	0.092	0.087	0.085	0.086	0.102	0.089	0.085	0.087	0.086	1.750	1.778	1.775	1.786	1.776	1.772	1.682	1.694	1.693	1.699	1.701	1.710	1.731	1.734	1.740	1.736	1.736	1.735	1.685	1.683	1.681	1.692	1.703	1.689	1.701	1.728	1.729	1.731	1.730	1.725	1.670	1.682	1.690	1.677	1.696	1.687	1.679	1.706	1.698	1.710	1.697	1.702	1.676	1.673	1.670	1.683	1.698	1.677	1.685	1.704	1.697	1.701	1.694	1.703	1.678	1.688	1.688	1.695	1.685	1.661	1.687	1.702	1.699	1.704	1.694	1.704	1.675	1.674	1.706	1.694	1.703	1.689	1.649	1.673	1.673	1.666	1.661	1.656	1.663	1.663	1.669	1.668	1.668	1.661
12:49:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.090	0.094	0.097	0.085	0.087	0.086	1.748	1.778	1.775	1.785	1.776	1.771	1.681	1.693	1.692	1.696	1.699	1.709	1.730	1.734	1.739	1.735	1.736	1.734	1.683	1.681	1.680	1.691	1.702	1.689	1.700	1.727	1.728	1.730	1.730	1.725	1.669	1.681	1.688	1.675	1.695	1.686	1.678	1.705	1.698	1.711	1.696	1.702	1.675	1.672	1.669	1.682	1.697	1.677	1.684	1.703	1.697	1.700	1.693	1.702	1.677	1.688	1.687	1.694	1.684	1.660	1.685	1.701	1.698	1.704	1.693	1.704	1.674	1.673	1.706	1.694	1.702	1.688	1.649	1.671	1.672	1.665	1.661	1.655	1.662	1.662	1.667	1.667	1.667	1.661
12:54:10	37.0	0.089	0.085	0.086	0.093	0.087	0.085	0.086	0.102	0.106	0.085	0.087	0.086	1.747	1.776	1.773	1.784	1.773	1.769	1.679	1.691	1.691	1.694	1.697	1.708	1.729	1.733	1.738	1.733	1.734	1.732	1.683	1.680	1.679	1.690	1.700	1.687	1.699	1.725	1.727	1.729	1.729	1.723	1.668	1.680	1.687	1.674	1.694	1.685	1.677	1.704	1.696	1.710	1.691	1.700	1.673	1.670	1.668	1.681	1.695	1.675	1.683	1.702	1.697	1.700	1.692	1.701	1.676	1.687	1.687	1.693	1.683	1.659	1.685	1.700	1.698	1.702	1.692	1.702	1.672	1.672	1.704	1.692	1.701	1.686	1.647	1.672	1.671	1.664	1.660	1.654	1.661	1.660	1.666	1.665	1.666	1.659
12:59:10	37.0	0.084	0.085	0.087	0.096	0.087	0.085	0.086	0.102	0.097	0.085	0.087	0.086	1.745	1.775	1.772	1.783	1.772	1.768	1.678	1.690	1.689	1.694	1.696	1.706	1.728	1.731	1.737	1.732	1.733	1.731	1.682	1.679	1.678	1.689	1.699	1.686	1.698	1.724	1.726	1.728	1.727	1.722	1.667	1.678	1.686	1.673	1.693	1.683	1.676	1.704	1.696	1.708	1.690	1.699	1.672	1.670	1.667	1.680	1.694	1.673	1.681	1.701	1.695	1.698	1.691	1.700	1.675	1.685	1.685	1.691	1.682	1.658	1.683	1.699	1.697	1.701	1.692	1.702	1.671	1.671	1.703	1.691	1.700	1.685	1.646	1.671	1.670	1.663	1.659	1.652	1.660	1.660	1.665	1.664	1.664	1.658
